n_proyecto,direccion,cui,estado_actual,estado_a_fin_de_obra,intervenciones,presupuesto_estimado,presupuesto_final,estado,subestado,fuente,pase_dgar,inicio_obra,plazo_obra,ampliacion_de_plazo,avance_de_obra,fin_obra,expediente,eje
x001,MOM 2358,0200865,BUENO,BUENO,"Instalacion electrica completa, aa en patio central",NA,"$11.125.823,97",Finalizado,finalizado,F11,7/7/2022,21/10/2022,90,NA,100%,19/1/2023,NA,Mejora Edilicia
x002,GIRARDOT 1946,0200659,REGULAR,BUENO,Instalacion electrica completa,NA,"$ 24.726.802,64",Finalizado,finalizado,F11,7/7/2022,17/11/2022,90,NA,100%,30/6/2023,NA,Mejora Edilicia
x003,LAVALLE 2386 / 2366,0200010,REGULAR,BUENO,"Impermeabilización en el patio descubierto y el local sanitario de 1° piso y el reemplazo de los desagües
Cloacales en el sector; el mejoramiento sanitarios de alumnos/as presentes; ejecución de rampas que salven diversos desniveles existentes en la planta baja;  pintura y revoques en diversos locales interiores (espacios áulicos y circulaciones)
Mejoramiento integral de los patios descubiertos del edificio. Instalación eléctrica de baja tensión y de muy baja tensión.",NA,"$105.856.827,00",En Obra,en obra,F11,23/8/2022,20/1/2023,210,NA,67%,30/11/2023,NA,Mejora Edilicia
x004,TEODORO GARCIA 3871,0200684,NA,NA,"Instalacion electrica completa, instalacion contra incendios",NA,"$ 160.149.498,32",En Obra,en obra,F11,26/12/2022,01/07/2023,270,NA,0%,27/3/2024,EX-2022-46105604- -GCABA-DGINFE,Mejora Edilicia
x005,AVDA. CONGRESO 3045,0200510,BUENO,BUENO,Instalacion electrica completa,-,"$ 70.547.510,65",En Obra,en obra,F11,24/4/2023,22/8/2023,150,X,0%,19/1/2024,EX-2023-15757503- -GCABA-DGINFE,Mejora Edilicia
x006,HUMBOLDT 742,0200458,BUENO,BUENO,Instalacion electrica completa,NA,"$ 90.075.851,39",Licitación,licitacion,F11,12/6/2023,10/10/2023,150,X,NA,Esperando corrección de fecha,EX-2023-22205936- -GCABA-DGINFE,Mejora Edilicia
x007,Avda. Triunvirato 4247,0200715,BUENO,BUENO,Reparacion de cubierta (fondos covid),-,-,Planificado,relicitar proyecto,F11,24/8/2024,Sin fecha de inicio,Sin plazo,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x008,CHACABUCO 922,0200138,REGULAR,NA,Refacción sanitarios y restauración de cubierta,NA,"$ 18.086.962,04",En Obra,en obra,F11,07/02/2023,15/07/2023,180,NA,0%,11/1/2024,EX-2023-06352830- -GCABA-DGINFE,Mejora Edilicia
x010,SANTO TOME  4529,0200818,BUENO,BUENO,Nuevo sanitario para adultos y adecuación del sanitario de inicial. Motorización de cubierta parabólica corrediza.,-,NA,Planificado,relicitar proyecto,F11,NA,Sin fecha de inicio,Sin plazo,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x015,PIO COLLIVADINO 436,0200643,BUENO,BUENO,"Adecuación de sanitarios e incorporación del sanitario para personas con movilidad reducida.
Restauración, conservación y tratamiento de prevención de las fachadas del edificio
Reparación / recomposición de los revoques en paramentos interiores afectados por humedad de cimientos, cielorrasos armados de yeso y solados.
Restauración de carpinterías y herrerías (puertas, ventanas, postigos, celosías y rejas de protección).
Pintura general de paramentos interiores y cielorrasos de todos los locales del establecimiento
Adecuación de instalación eléctrica a normativas vigentes, ejecución de instalación sanitaria nueva para los núcleos sanitarios, instalación pluvial.
Reinstalación de cañerías de gas exteriores en el interior del edificio.",NA,$188.147.656,En Obra,en obra,F11,02/01/2023,01/08/2023,365,NA,0%,31/7/2024,EX-2022-47182283- -GCABA-DGINFE,Mejora Edilicia
x016,BERON DE ASTRADA 5920,0200953,REGULAR,BUENO,"Adecuacion accesibilidad y electrica, incendio, pintura interior + ver cd patio",NA,NA,En Proyecto,corporacion sur,F11,NA,Sin fecha de inicio,Sin plazo,X,NA,Esperando corrección de fecha,NA,CORP SUR
x017,ARCE 611,0200447,MUY BUENO,MUY BUENO,Re ajuste aulas y ampliacion sala de 3. Casa casero?,-,"$ 87.399.063,88",Licitación,licitacion,F11,5/7/2023,2/11/2023,120,X,NA,1/3/2024,EX-2023-24401322- -GCABA-DGINFE,Mejora Edilicia
x018,AVDA. CASEROS 1555,0200251,NA,NA,Impermeabilización de techos,NA,"$ 27.798.016,73",En Obra,en obra,F11,28/02/2023,28/06/2023,150,NA,49%,25/11/2023,EX-2023-07701597-GCABA-DGINFE,Mejora Edilicia
x019,MORON 3745,0200601,NA,NA,"Acondicionamiento de cubierta, sanitarios, cocina  inst electrica gas, piso, cielorraso. Arreglo de revoque patio. Adecuacion pintura interior de areas significantes y",NA,"$ 127.099.297,01",Licitación,licitacion,F11,02/12/2022,01/09/2023,270,NA,NA,28/5/2024,EX-2022-44042246- -GCABA-DGINFE,Mejora Edilicia
x020,RONDEAU 2751 - BERNASCONI,0200312,NA,NA,Freno de deterioro en fachadas exteriores e interiores,NA,"$305.717.923,68",Licitación,licitacion,F11,2/2/2023,30/08/2023,720,NA,NA,19/8/2025,EX-2023-05772890- -GCABA-DGINFE,Mejora Edilicia
x021,JURAMENTO 4849,0200707,REGULAR,BUENO,Impermeabilización e inst electrica completa,-,"$ 107.941.827,74",Licitación,licitacion,F11,16/6/2023,14/10/2023,150,X,NA,12/3/2024,EX-2023-22488104- -GCABA-DGINFE,Mejora Edilicia
x022,AVDA. SANTA FE 1510,0200003,NA,NA,"Patios, freno de deterioro en las fachadas.",NA,$72.051.211.52,En Obra,en obra,F11,01/12/2022,04/07/2023,240,NA,8%,29/2/2024,EX-2022-44084898- -GCABA-DGINFE,Mejora Edilicia
x023,SAN JUAN 1545,0200137,REGULAR,BUENO,"Se realizará la reparación de revoques, filtraciones y trabajos de pintura. Instalación eléctrica completa.",$61.000.000,-,En Proyecto,en proyecto,F11,18/10/2023,15/02/2024,Sin plazo,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x024,24 DE NOVIEMBRE 1536,0200300,REGULAR,BUENO,"Accesibilidad, ascensor, instalacion electrica completa",NA,"$68.344.565,00",En Obra,en obra,F14 P37,NA,8/7/2022,240,NA,90%,NEUTRALIZADA,NEUTRALIZADA,Mejora Edilicia
x025,PARAGUAY 1950,0200029,BUENO,BUENO,Impermeabilizacion,NA,"$77.506.254,00",En Obra,en obra,F14 P37,NA,22/7/2023,240,NA,94%,NEUTRALIZADA,NEUTRALIZADA,Mejora Edilicia
x026,LIBERTAD 581,0200007,REGULAR,BUENO,"Freno de deterioro (escuela patrimoniada): restauración de las fachadas interiores (patios). Reparación de los revoques en paramentos interiores (circulaciones) afectados por humedad
De cimientos. Reparación de cielorrasos dañados por humedad.  Restauracion de zócalos perimetral de marmol, solados, escaleras principales, carpinterias y herrerias. Reacondicionamiento de aulas de jardín de infante. Colocacion de una rampa para dar accesibilidad. Adecuación de la instalación eléctrica de baja tensión y muy baja tensión, en planta baja y en
Primer piso",NA,"$67.044.161,00",Finalizado,finalizado,F11,NA,27/5/2022,270,NA,100%,31/5/2023,NA,Mejora Edilicia
x027,ESTADOS UNIDOS 1228 (5to),01228EU,NO APLICA,NO APLICA,Obra de finalizacion 5to piso dginfe,NA,"$19.520.019,30",Finalizado,neutralizada,F11,NA,12/5/2022,60,30,100%,10/8/2022,NA,Mejora Edilicia
x028,AVDA. JOSE MARIA MORENO 345,0200425,BUENO,BUENO,"Accesibilidad, ascensor. (amparo)",NA,"$17.821.000,00",Finalizado,finalizado,F11,NA,15/9/2021,210,60,100%,12/6/2022,NA,Mejora Edilicia
x029,TANDIL 6690,0200902,REGULAR,BUENO,"Accesibilidad, ascensor.",NA,"$12.226.784,76",Finalizado,finalizado,F11,NA,19/1/2022,180,183,100%,17/1/2023,NA,Mejora Edilicia
x030,AVDA. ALVAREZ JONTE 5075,0200829,BUENO,BUENO,Instalacion electrica completa,NA,"$26.157.164,59",Finalizado,finalizado,F14 P37,NA,19/8/2022,120,45,100%,31/1/2023,EX-2021-25348201- -GCABA-DGINFE,Mejora Edilicia
x031,LAVALLE 1681,0200025,REGULAR,BUENO,"Mejora edilicia, instalacion electrica completa",NA,"$ 81.733.907,89",En Obra,en obra,F11,NA,3/6/2022,300,NA,90%,30/8/2023,EX-2021-17325624- -GCABA-DGINFE,Mejora Edilicia
x032,AVDA. ENTRE RIOS 757,0200139,REGULAR,BUENO,"Instalacion electrica completa, impermeabilizacion, mejoras varias en el edificio",NA,"$89.300.252,00",En Obra,en obra,F11,NA,22/12/2021,210,210,61%,PARA RESCINDIR,PARA RESCINDIR,Mejora Edilicia
x033,AVDA. SALVADOR MARIA DEL CARRIL 3650,0200788,REGULAR,BUENO,"Restauración y puesta en valor de fachadas externas e internas (patio) -
Restauración de revoques en general, cielorrasos, solados, cambio de cubierta
De tejas coloniales, reacondicionamiento de locales en 1º piso, instalaciones eléctricas , sanitarias y termomecánicas",NA,"$86.810.548,23",En Obra,en obra,F11,4/8/2021,22/2/2022,270,83,90%,NEUTRALIZADA,NEUTRALIZADA,Mejora Edilicia
x034,ARCAMENDIA 743,0200259,REGULAR,BUENO,"Instalacion electrica completa, impermeabilizacion, restauracion de un sector de fachada",NA,"$94.738.009,00",En Obra,en obra,F11,NA,23/11/2021,365,75,80%,NEUTRALIZADA,NEUTRALIZADA,Mejora Edilicia
x035,AVDA. PASEO COLON 650,0200195,BUENO,BUENO,Instalacion electrica completa sector talleres,NA,"$58.814.916,00",En Obra,en obra,F11,NA,27/12/2021,180,180,66%,PARA RESCINDIR,NA,Mejora Edilicia
x036,LIBERTADOR 8635,0200528,BUENO,BUENO,Sanitarios. (Fondos covid),NA,"$6.834.478,41",Finalizado,finalizado,F14 (COVID),18/8/2022,18/8/2022,120,30,100%,15/1/2023,EX-2021-19374551- -GCABA-DGINFE,Mejora Edilicia
x037,JUJUY 255,0200322,BUENO,BUENO,Sanitarios. (Fondos inet),NA,"$ 13.441.665,36",En Obra,en obra,F14,17/10/2022,29/3/2023,120,NA,55%,30/11/2023,NA,Mejora Edilicia
x038,Gral. Enrique Martinez 1432,0200670,REGULAR,BUENO,Plan obras covid comedor,NA,"$4.411.382,73",Finalizado,finalizado,F14 (COVID),NA,12/7/2022,60,NA,100%,10/9/2022,NA,Mejora Edilicia
x039,MEXICO 1627,0200146,BUENO,BUENO,Sanitarios. (Fondos covid),NA,"$7.922.833,89",Finalizado,finalizado,F14,NA,18/8/2022,150,NA,100%,1/3/2023,NA,Mejora Edilicia
x040,NAVARRO 4344,0200790,REGULAR,BUENO,"Sanitarios, electricidad, accesibilidad y preceptoria",NA,"$56.429.389,00",En Obra,en obra,F11,NA,27/5/2022,180,90,76%,NEUTRALIZADA,NEUTRALIZADA,Mejora Edilicia
x041,OLIDEN 2855,0200629,REGULAR,MUY BUENO,"Etapa 2022-23 adecuación instalación eléctrica e incendio, accesibilidad básica con pintura en áreas significativas",NA,"$166.054.565,00",En Obra,en obra,F11,27/4/2022,1/12/2022,360,NA,18%,30/1/2024,EX-2022-05076819- -GCABA-DGINFE,Mejora Edilicia
x042,RAMSAY 2250,0200519,REGULAR,BUENO,"Etapa 2022-23 adecuación de cubierta, instalación eléctrica",NA,"$86.686.411,00",En Obra,en obra,F11,11/5/2022,1/12/2022,180,NA,30%,31/10/2023,EX-2022-17068235- -GCABA-DGINFE,Mejora Edilicia
x043,AVDA. GRAL. IRIARTE 3880,0200261,BUENO,BUENO,Traslado de aulas modulares + adecuación y tendido elect,NA,"$34.094.710,78",En Obra,rescindio,F11,18/11/2021,23/8/2022,240,NA,48%,A RESCINDIR,EX-2021-34813932- -GCABA-DGINFE,Mejora Edilicia
x043,AVDA. GRAL. IRIARTE 3880,0200261,BUENO,BUENO,Traslado de aulas modulares + adecuación y tendido elect,$ 125.000.000,-,Planificado,suspendido,F11,NA,Sin fecha de inicio,Sin plazo,NA,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x044,JUNCAL 3251 / adicional proyecto aula,0200028,MUY BUENO,MUY BUENO,"Nuevo ascensor exterior - aumento caudal, reserva sanitaria",NA,"$ 15.232.617,67",Finalizado,finalizado,F11,22/10/2021,26/6/2022,180,120,100%,NEUTRALIZADA,NEUTRALIZADA,Mejora Edilicia
x045,YRUPE 6835,0200916,BUENO,BUENO,Ampliación de nucleos sanitarios / ampliacion del comedor / instalacion electrica del jardin,NA,"$ 101.206.554,82",Licitación,licitacion,F11,16/1/2023,1/9/2023,210,NA,NA,29/3/2024,EX-2022-46262506- -GCABA-DGINFE,Mejora Edilicia
x046,AVDA. JUJUY 780,0200320,BUENO,BUENO,Cambio de chapas y pintura,NA,"$ 28.313.456,44",Finalizado,finalizado,F11,13/7/2022,20/01/2023,90,NA,100%,20/4/2023,EX-2022-24218818- -GCABA-DGINFE,Mejora Edilicia
x047,AVDA. PTE. MANUEL QUINTANA 31,0200002,BUENO,BUENO,Acondicionamiento de fachadas/ adecuacion de supervision de1,NA,"$143.019.856,00",En Obra,en obra,F11,7/3/2022,1/12/2022,270,NA,25%,30/12/2023,EX-2022-08659747- -GCABA-DGINFE,Mejora Edilicia
x048,VALLEJOS 2555 CAF,0200755,REGULAR,BUENO,"Etapa i2020 adecuacion espacios aulicos y ampliacion comedor pintura, accesibilidad",NA,"$ 58.754.054,88",Fracasado,f14 - caf - fracaso - r,F14,31/10/2022,01/07/2023 - rescindido,180,X,NA,28/12/2023,EX-2022-38726115 -GCABA-DGINFE,Mejora Edilicia
x048,VALLEJOS 2555 CAF,0200755,REGULAR,BUENO,"Etapa i2020 adecuacion espacios aulicos y ampliacion comedor pintura, accesibilidad",NA,-,En Proyecto,suspendido,F14,NA,01/07/2023 - rescindido,Sin plazo,NA,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x049,JOSE ANTONIO CABRERA 3430,0200085,REGULAR,BUENO,Reparaciones varias. Mejoras en núcleos sanitarios. Ejecución cuña desmontable. Tratamiento de humedad de cimientos. Trabajos sanitarios. Instalación eléctrica,NA,"$30.052.943,33",Finalizado,finalizado,F11,9/12/2021,8/7/2022,240,NA,100%,30/7/2023,NA,Mejora Edilicia
x050,AVDA. SANTA FE 5039,0200445,BUENO,BUENO,Instalación eléctrica,NA,"$65.295.070,00",Finalizado,finalizado,F11,26/11/2021,8/10/2022,120,60,100%,NEUTRALIZADA,NEUTRALIZADA,Mejora Edilicia
x051,AVDA. FRANCISCO BEIRO 4418,0200798,REGULAR,BUENO,"Cielorrasos, instalación iluminacion (taller de cerámica), puesta en valor y refuncionalizacion de la ex vivienda del casero y depositos en pb, carpinterías, instal elect, pintura",NA,"$ 35.284.539,66",En Obra,en obra,F11,24/11/2021,26/8/2022,180,NA,89%,30/8/2023,NA,Mejora Edilicia
x052,AVDA. LARRAZABAL 420,0200906,BUENO,BUENO,"Reparación en cubiertas, impermeabilización.",NA,"$ 29.352.835,14",Finalizado,finalizado,F11,16/6/2022,1/12/2022,150,NA,100%,30/7/2023,NA,Mejora Edilicia
x053,POLO SAAVEDRA,0202188,MUY BUENO,MUY BUENO,"Terminación vestuarios, pileta, sanitarios, estacionamiento, parquizado",NA,"$429.716.900,00",En Obra,en obra,F11,5/9/2022,20/1/2023,330,NA,18%,30/12/2023,NA,Mejora Edilicia
x054,ECHEVERRIA 5034,0200708,REGULAR,BUENO,"Demoliciones varias, reparaciones y provisión de nuevas carpinterías (herreria), accesibilidad basica, sanitario adaptado, patio, pintura gral.",NA,"$ 13.032.053,54",Finalizado,finalizado,F11,19/3/2022,23/9/2022,120,60,100%,30/6/2023,NA,Mejora Edilicia
x055,AYACUCHO 632 / PERU 1236 ASCENSORES,0201863,BUENO,BUENO,Adecuacion y puesto funcionamiento elevadores,NA,"$ 41.291.383,66",Finalizado,finalizado,F11,22/7/2022,22/12/2022,120,NA,100%,30/7/2023,NA,Mejora Edilicia
x056,ALMTE. FRANCISCO J. SEGUI 2580,0200666,REGULAR,BUENO,"Biblioteca, sala maestros, filtraciones",NA,"$ 12.991.258,81",Finalizado,finalizado,F11,19/5/2022,20/10/2022,120,NA,100%,23/2/2023,NA,Mejora Edilicia
x057,CUZCO 116,0200821,REGULAR,BUENO,Cambio de cubiertas. Reacondicionamiento sanitario. Reparaciones varias. Pintura. Instalacion electrica completa,NA,"$ 48.586.390,82",Finalizado,finalizado,F11,27/12/2021,26/9/2022,270,NA,81%,23/6/2023,NA,Mejora Edilicia
x058,AVDA. CURAPALIGUE 1150,0200428,BUENO,BUENO,Refaccion integral edilicia accesibilidad plena carpinteria y pintura patio,NA,"$ 236.690.811,52",Licitación,licitacion,F11,13/6/2023,1/11/2023,240,NA,NA,28/6/2024,EX-2023-19719216- -GCABA-DGINFE,Mejora Edilicia
x059,FITZ ROY 171,0200665,REGULAR,BUENO,"Accesibilidad basica,  cubierta, pintura hall y patio. Instalacion electrica completa",$ 45.000.000,NA,En Proyecto,en proyecto,F11,NA,Sin fecha de inicio,240,X,NA,Esperando corrección de fecha,FRACASO A REPRESUPUESTAR,Mejora Edilicia
x060,AVDA. SAN JUAN 2277,0200136,REGULAR,BUENO,Proyecto de accesibilidad y pintura general. Agregar impermeabilización. Expediente: construccion de galeria en patio para paso (jardin),$ 60.000.000,-,Planificado,banco de proyectos,F11,7/1/2024,6/5/2024,330,X,NA,Esperando corrección de fecha,NA,Mejora Edilicia
x061,CARLOS CALVO 3150 - LA RIOJA 1042,0200326,REGULAR,BUENO,2 aulas de jardín. Accesibilidad plena adecuacion pintura acceso y circulaciones. Casa casero,NA,NA,En Proyecto,en proyecto,F11,NA,Sin fecha de inicio,300,NA,NA,Esperando corrección de fecha,FRACASO A REPRESUPUESTAR,Mejora Edilicia
x062,LOS PATOS 3004,0202179,MUY BUENO,MUY BUENO,"Ampliacion de 2 salas con sus respectivos sanitarios (50 m2), un área gestión conformada por 4 oficinas y un comedor con una superficie de 106 m2.",NA,"$ 98.594.743,81",Licitación,licitacion,F11,8/6/2023,6/10/2023,240,X,NA,2/6/2024,EX-2023-19793637- -GCABA-DGINFE,Mejora Edilicia
